rank	gene	mut	p-value	total_events	covered_events	node_degree	no.of.cases	connected.drivers	case
CDH13	171	CDH13	1	0.273076923076923	16695	2	54	1	2,17,19,28,39,50,102,121,131,132,153,171,193,196,211,225	TCGA-06-0169-01
NFKBIB	172	NFKBIB	1	0.273076923076923	16695	2	239	1	2,4,5,6,8,13,16,17,19,21,23,27,33,34,36,39,40,42,44,45,47,52,55,60,65,68,72,87,88,91,95,107,112,121,129,135,137,138,139,140,141,145,150,151,153,156,158,163,164,172,175,180,181,185,191,193,194,202,205,208,212,215,217,225,229,231	TCGA-08-0344-01
XRCC6	173	XRCC6	2	0.273076923076923	16695	2	92	2	1,2,5,6,8,12,17,21,25,27,36,39,40,42,47,52,60,87,88,91,95,127,135,138,146,164,173,175,214,226,231,233	TCGA-02-0016-01,TCGA-06-0195-01
NLGN4X	174	NLGN4X	5	0.273076923076923	16695	2	23	1	174,189,191,196,221	TCGA-06-0221-01
RBBP7	175	RBBP7	4	0.273076923076923	16695	2	180	2	1,2,4,5,6,8,13,17,19,20,23,27,32,33,34,36,39,40,44,47,52,55,60,62,65,68,72,87,88,91,95,121,135,137,138,139,140,146,153,156,164,172,173,175,181,193,202,205,208,212,214,216,231	TCGA-06-0184-01,TCGA-12-0620-01
EBP	176	EBP	1	0.273076923076923	16695	2	182	1	3,7,10,12,15,18,22,29,32,37,42,53,78,84,96,97,126,143,157,176,180,204,222,224,227	TCGA-08-0351-01
SMC1A	177	SMC1A	1	0.273076923076923	16695	2	97	1	2,6,12,13,17,21,25,27,28,35,39,41,42,44,45,76,81,87,88,91,94,101,105,115,121,125,161,177,231,233	TCGA-06-0127-01
ABCB7	178	ABCB7	4	0.273076923076923	16695	2	11	2	152,178,184,195	TCGA-06-0184-01,TCGA-12-0620-01
P2RY10	179	P2RY10	7	0.273076923076923	16695	2	47	1	31,58,61,64,67,90,98,103,110,111,113,122,147,169,179,197	TCGA-02-0052-01
ACSL4	180	ACSL4	7	0.273076923076923	16695	2	213	1	3,7,10,12,15,18,22,23,29,32,33,37,42,53,60,72,78,84,96,97,126,143,157,172,176,180,184,204,217,222,224,227	TCGA-02-0052-01
PAK3	181	PAK3	4	0.273076923076923	16695	2	276	2	1,2,4,5,6,8,9,13,14,15,17,18,19,20,21,23,27,33,34,36,39,40,44,47,52,55,60,63,64,65,68,70,72,74,80,86,87,88,89,91,95,96,109,114,121,124,128,129,135,136,137,138,139,140,142,150,153,156,164,172,175,181,185,186,191,192,193,196,199,201,202,203,205,208,209,216,217,222,231,233	TCGA-06-0184-01,TCGA-06-0127-01
OR13H1	182	OR13H1	4	0.273076923076923	16695	2	24	1	45,100,154,182	TCGA-06-0127-01
BCAP31	183	BCAP31	5	0.273076923076923	16695	2	55	1	11,23,40,51,60,65,87,107,160,165,167,183,196,204,210,218	TCGA-02-0026-01
ABCD1	184	ABCD1	5	0.273076923076923	16695	2	37	2	10,71,134,152,178,180,184,195	TCGA-02-0070-01,TCGA-02-0026-01
IRAK1	185	IRAK1	5	0.273076923076923	16695	2	153	2	2,4,5,8,13,16,17,19,23,27,28,33,34,36,39,40,45,47,52,55,60,68,72,74,88,95,96,121,129,137,138,141,145,153,156,158,164,167,172,181,185,191,193,194,205,212,215,231	TCGA-08-0344-01,TCGA-02-0016-01
COL11A1	186	COL11A1	1	0.515384615384615	16695	1	94	1	1,4,5,8,9,14,15,19,20,23,32,33,34,36,45,52,54,60,63,70,74,86,109,124,137,150,181,186,191,192,193,201,205,208,209,233	TCGA-02-0055-01
F13A1	187	F13A1	1	0.515384615384615	16695	1	41	1	20,34,63,70,71,93,124,145,187,193,201,208,225	TCGA-02-0075-01
GSTM5	188	GSTM5	3	0.515384615384615	16695	1	24	1	7,10,188,198	TCGA-06-0150-01
HLA-E	189	HLA-E	2	0.515384615384615	16695	1	132	1	1,5,8,9,11,16,19,20,27,36,38,52,65,70,73,75,84,85,86,87,89,121,130,137,141,156,167,174,189,191,193,196,221,224	TCGA-02-0079-01
ID3	190	ID3	2	0.515384615384615	16695	1	22	1	21,39,44,52,70,150,190	TCGA-08-0344-01
ITGB2	191	ITGB2	2	0.515384615384615	16695	1	226	1	1,2,4,5,6,8,9,11,15,16,19,20,23,32,33,34,36,39,45,47,51,52,54,60,62,68,69,70,74,75,84,85,86,87,89,93,95,102,109,121,124,137,141,150,156,164,167,172,174,181,185,186,189,191,192,193,196,200,201,205,208,209,221,224	TCGA-06-0158-01
MYLK2	192	MYLK2	1	0.515384615384615	16695	1	160	1	1,4,5,8,9,14,18,19,20,23,28,31,33,34,36,45,47,52,57,59,60,63,67,68,70,86,89,90,98,103,109,110,120,121,124,133,137,148,150,164,166,169,170,181,186,191,192,193,201,208,209,233	TCGA-02-0043-01
PRKCA	193	PRKCA	1	0.515384615384615	16695	1	519	1	1,2,4,5,6,8,9,11,13,14,15,16,17,18,19,20,21,23,26,27,28,30,31,32,33,34,36,38,39,40,44,45,47,48,50,52,55,56,57,59,60,61,62,63,64,65,67,68,70,71,72,73,74,84,86,87,88,89,90,91,93,95,96,98,102,103,109,110,113,119,120,121,124,127,129,130,131,132,133,135,137,138,139,140,141,142,147,148,150,153,156,158,164,166,167,169,170,171,172,175,181,185,186,187,189,191,192,193,196,199,201,202,205,206,208,209,211,212,213,215,216,217,222,224,225,231,233	TCGA-02-0083-01
TBK1	194	TBK1	2	0.515384615384615	16695	1	51	1	5,8,16,23,33,60,68,95,129,137,145,156,172,185,194,205	TCGA-02-0114-01
ABCA13	195	ABCA13	4	0.515384615384615	16695	1	11	1	152,178,184,195	TCGA-02-0060-01
CDH1	196	CDH1	1	0.515384615384615	16695	1	291	1	1,2,4,5,6,8,9,13,14,17,18,19,20,21,23,26,27,28,33,34,36,38,39,40,44,47,50,52,55,56,60,62,63,64,68,70,72,73,86,87,89,93,95,102,107,121,124,127,130,131,132,137,138,139,140,142,150,153,156,158,164,167,171,174,181,183,189,191,193,196,199,201,202,206,208,210,211,213,218,221,222,225,231	TCGA-06-0210-01
CHRNA3	197	CHRNA3	2	0.515384615384615	16695	1	47	1	31,58,61,64,67,90,98,103,110,111,113,122,147,169,179,197	TCGA-02-0089-01
CYP1B1	198	CYP1B1	1	0.515384615384615	16695	1	25	1	7,188,198	TCGA-06-0151-01
EXOC1	199	EXOC1	4	0.515384615384615	16695	1	100	1	1,2,4,5,8,13,18,19,20,23,26,34,36,39,40,47,52,55,60,64,68,70,72,86,89,93,95,138,142,150,156,158,164,181,193,196,199,201,202	TCGA-08-0347-01
GAS6	200	GAS6	2	0.515384615384615	16695	1	57	1	5,8,20,24,35,36,37,62,66,69,94,106,116,155,168,191,200,208,227,234	TCGA-08-0389-01
HGF	201	HGF	1	0.515384615384615	16695	1	270	1	1,2,4,5,6,8,9,13,14,16,18,19,20,21,23,26,27,33,34,36,38,39,40,44,47,50,52,55,56,60,63,64,68,70,71,72,73,86,87,89,91,93,95,102,109,124,127,130,137,138,139,140,141,142,144,150,153,156,158,163,164,167,181,186,187,191,192,193,196,199,201,202,206,208,209,213,217,222,225,231,233	TCGA-08-0390-01
INSR	202	INSR	1	0.515384615384615	16695	1	232	1	1,2,4,5,6,8,13,14,17,18,19,20,21,23,26,27,33,34,36,38,39,40,44,45,47,52,55,59,60,64,65,68,70,72,86,87,89,91,93,95,102,121,124,134,135,137,138,139,140,141,142,150,153,156,158,164,166,169,170,172,175,181,193,196,199,201,202,205,208,216,231	TCGA-08-0385-01
LRRC4C	203	LRRC4C	1	0.515384615384615	16695	1	38	1	36,47,80,86,114,121,128,136,150,164,181,203	TCGA-02-0116-01
MAN1A1	204	MAN1A1	2	0.515384615384615	16695	1	209	1	3,7,10,11,12,15,18,22,23,29,32,37,40,42,51,53,65,78,84,87,96,97,126,143,157,160,165,176,180,183,204,222,224,227	TCGA-06-0178-01
MAPK13	205	MAPK13	2	0.515384615384615	16695	1	331	1	1,2,4,5,6,8,9,13,14,15,16,17,18,19,20,23,26,27,28,32,33,34,36,39,40,44,45,47,48,52,54,55,59,60,61,65,68,72,74,84,86,87,88,89,91,95,96,102,109,121,124,129,132,135,137,138,139,140,145,150,153,156,158,164,166,167,172,175,181,185,186,191,193,194,202,205,208,209,212,215,216,217,224,231	TCGA-02-0083-01
MSH6	206	MSH6	3	0.515384615384615	16695	1	106	1	1,2,4,5,6,8,9,13,14,19,21,23,27,33,36,38,39,40,44,50,56,60,63,68,73,86,87,89,102,127,130,137,139,140,149,153,156,167,193,196,201,206,207,213,222,226,231	TCGA-02-0043-01
PMS2	207	PMS2	1	0.515384615384615	16695	1	9	1	149,206,207,213,226	TCGA-02-0028-01
COL1A2	208	COL1A2	2	0.515384615384615	16695	1	235	1	1,2,4,5,6,8,9,13,14,15,17,19,20,23,27,32,33,34,36,39,40,44,45,47,52,54,55,60,62,63,65,68,69,70,71,72,74,86,87,91,93,95,109,121,124,135,137,138,139,140,150,153,156,164,169,172,175,181,186,187,191,192,193,196,200,201,202,205,208,209,216,225,231,233	TCGA-06-0126-01
COL6A2	209	COL6A2	3	0.515384615384615	16695	1	92	1	1,4,5,8,9,14,15,19,20,23,32,33,34,36,54,60,62,63,68,70,74,86,109,124,137,150,181,186,191,192,193,201,205,208,209,233	TCGA-02-0028-01
DSG2	210	DSG2	2	0.515384615384615	16695	1	47	1	20,40,59,60,75,102,107,124,153,167,183,196,210,218	TCGA-02-0083-01
FRZB	211	FRZB	1	0.515384615384615	16695	1	76	1	2,9,17,18,19,28,39,50,60,62,68,69,95,102,121,131,132,153,158,171,193,196,211,225	TCGA-08-0385-01
MAPK7	212	MAPK7	1	0.515384615384615	16695	1	174	1	1,2,4,5,8,9,17,19,23,26,27,28,32,33,34,36,40,45,47,48,59,60,61,62,65,67,68,72,74,88,89,90,95,96,110,121,129,137,156,158,164,166,167,172,175,185,193,205,212,215,216,231	TCGA-02-0014-01
MLH1	213	MLH1	2	0.515384615384615	16695	1	110	1	1,2,4,5,6,8,9,13,14,19,21,23,27,33,36,38,39,40,44,50,56,60,63,68,73,86,87,89,102,127,130,137,139,140,149,153,156,167,193,196,201,206,207,213,222,226,231	TCGA-02-0014-01
NBN	214	NBN	1	0.515384615384615	16695	1	40	1	1,2,12,42,52,60,87,91,95,127,146,173,175,214,226	TCGA-02-0099-01
NTRK3	215	NTRK3	2	0.515384615384615	16695	1	62	1	2,5,8,23,33,34,36,40,60,72,74,88,95,96,129,137,156,158,172,185,193,205,212,215	TCGA-02-0043-01
SOCS1	216	SOCS1	1	0.515384615384615	16695	1	198	1	1,2,4,5,8,13,16,17,19,20,21,23,27,30,32,33,34,36,39,40,44,45,52,55,59,60,62,65,68,72,87,88,95,104,106,130,134,135,137,138,141,156,160,166,167,170,175,181,193,202,205,208,212,216,231,233	TCGA-02-0114-01
TNFRSF1B	217	TNFRSF1B	1	0.515384615384615	16695	1	161	1	1,2,5,8,9,13,16,19,21,23,33,38,39,40,42,52,55,56,60,63,68,72,86,87,95,96,107,112,121,130,137,138,141,144,151,156,163,167,172,180,181,193,201,205,217,229	TCGA-06-0126-01
PKP1	218	PKP1	1	0.515384615384615	16695	1	26	1	40,60,107,167,183,196,210,218	TCGA-06-0124-01
REN	219	REN	4	0.515384615384615	16695	1	4	1	219	TCGA-06-0157-01
KISS1	220	KISS1	4	0.515384615384615	16695	1	24	1	31,61,64,93,98,103,108,110,111,122,169,220	TCGA-06-0157-01
NFASC	221	NFASC	3	0.515384615384615	16695	1	23	1	174,189,191,196,221	TCGA-02-0007-01
FH	222	FH	1	0.515384615384615	16695	1	296	1	1,2,3,4,5,6,7,8,9,10,12,13,14,15,18,19,21,22,23,27,29,32,33,34,36,37,38,39,40,42,44,50,53,56,59,60,63,68,73,78,84,86,87,89,96,97,102,126,127,130,134,137,139,140,143,153,156,157,167,176,180,181,193,196,201,204,206,213,222,224,227,231	TCGA-06-0216-01
SDCCAG8	223	SDCCAG8	2	0.515384615384615	16695	1	14	1	43,87,118,123,159,223	TCGA-06-0173-01
ATP6V1C2	224	ATP6V1C2	1	0.515384615384615	16695	1	224	1	1,3,7,10,11,12,15,18,19,20,22,23,29,32,37,42,45,53,70,78,84,85,86,95,96,97,126,143,157,176,180,189,191,193,204,205,222,224,227	TCGA-02-0014-01
GNB4	225	GNB4	2	0.515384615384615	16695	1	136	1	2,5,8,17,19,20,28,31,33,34,36,39,45,47,50,59,60,61,63,64,67,68,70,71,90,93,98,102,110,111,121,124,131,132,137,147,150,153,164,166,171,172,187,193,196,201,208,211,225	TCGA-12-0618-01
RFC4	226	RFC4	1	0.515384615384615	16695	1	45	1	2,12,13,21,27,42,91,105,107,126,127,149,173,206,207,213,214,226,231	TCGA-02-0048-01
PIGX	227	PIGX	1	0.515384615384615	16695	1	214	1	3,7,10,12,15,18,22,24,29,32,35,37,42,53,66,78,84,94,96,97,106,116,126,143,155,157,168,176,180,200,204,222,224,227,234	TCGA-08-0353-01
SRP72	228	SRP72	1	0.515384615384615	16695	1	8	1	11,228	TCGA-08-0347-01
FKBP5	229	FKBP5	1	0.515384615384615	16695	1	32	1	42,55,60,68,87,107,112,151,156,163,172,217,229	TCGA-06-0129-01
ETV7	230	ETV7	1	0.515384615384615	16695	1	6	1	1,36,230	TCGA-06-0129-01
CDKN1A	231	CDKN1A	1	0.515384615384615	16695	1	285	1	1,2,4,5,6,8,9,13,14,17,18,19,20,21,23,27,28,33,34,36,38,39,40,44,50,52,55,56,60,62,63,65,68,69,70,72,73,86,87,88,89,91,95,96,102,105,107,121,126,127,130,135,137,138,139,140,141,146,153,156,158,167,172,173,175,177,181,185,193,196,201,202,205,206,208,212,213,216,222,226,231,233	TCGA-06-0129-01
PPIL1	232	PPIL1	1	0.515384615384615	16695	1	15	1	41,65,125,232	TCGA-06-0129-01
CCND3	233	CCND3	1	0.515384615384615	16695	1	203	1	1,2,4,5,6,8,9,13,14,16,17,19,20,21,23,27,33,34,36,39,40,44,45,47,50,52,60,63,68,70,72,86,87,88,91,95,105,109,121,124,135,137,138,150,153,156,164,167,173,177,181,186,192,193,201,208,209,216,231,233	TCGA-06-0129-01
TBCC	234	TBCC	1	0.515384615384615	16695	1	34	1	24,35,37,66,94,106,116,155,168,200,227,234	TCGA-06-0129-01
PDSS2	235	PDSS2	1	0.515384615384615	16695	1	1	1	235	TCGA-08-0389-01
